15,39.5186111,-104.7608333,3928,3925,2
5,40.7141667,-74.0063889,3928,3818,2
60,33.4483333,-112.0733333,3563,3557,15
900,41.4191667,-83.7408333,3198,3151,1
600,42.9375,-70.8394444,2832,2801,10
300,42.316667,-82.9,2832,2765,5
3,43.1547222,-77.6158333,2832,2801,3
600,36.4991667,-80.6075,2467,2461,3
360,33.5861111,-85.9183333,17441,3563,12
180,40.3669444,-80.5413889,16711,6364,4
180,35.7111111,-78.6144444,9771,4225,8
120,41.4611111,-71.7780556,7214,7191,2
120,40.3977778,-105.0744444,7214,7191,4
120,40.7683333,-73.7775,6849,6801,6
2,39.9369444,-120.9461111,6849,6801,5
90,43.8377778,-123.2377778,6849,6801,1
2700,33.3527778,-111.7883333,6484,6472,1
180,31.7586111,-106.4863889,6484,6401,1
60,40.4166667,-86.8752778,6119,6026,18
960,33.4483333,-112.0733333,6119,5481,6
2,38.6272222,-90.1977778,4292,4032,4
45,43.55,-80.25,4292,4225,3
30,37.9780556,-122.03,3927,3474,9
20,42.8583333,-70.9305556,3927,3924,12
35,38.6172222,-121.3272222,3927,3925,2
600,40.76,-112.7766667,3927,3925,18
120,44.9444444,-93.0930556,3927,3925,11
900,35.1225,-85.3438889,3562,3557,4
1800,36.1658333,-86.7844444,3562,3557,5
900,38.8905556,-90.1841667,3197,3151,3
30,48.8855556,-118.5983333,3197,3151,2
120,41.9575,-86.4855556,3197,3151,6
300,38.8222222,-122.7219444,2831,2801,12
240,41.5647222,-87.5388889,2831,2801,3
600,36.9438889,-82.4641667,2831,2801,3
300,42.6055556,-83.15,2831,2801,2
1200,36.6102778,-88.3147222,2466,2461,7
600,42.2411111,-83.6130556,2466,2461,5
37800,31.135,-99.3347222,18171,6227,1
600,41.6986111,-88.0683333,6848,6801,2
0.5,47.7544444,-122.1622222,6848,6801,5
2100,45.583333,-72,6483,6472,15
600,41.85,-87.65,6483,6472,19
900,45.3575,-122.3577778,6483,6472,12
120,43.6525,-73.8013889,5387,5341,13
90,33.3061111,-111.8405556,5022,4957,12
7,44.3,-120.8333333,4657,4614,3
45,39.3897222,-74.5244444,4291,4225,15
1500,22.0522222,-159.3377778,3926,3818,2
90,48.9466667,-122.4508333,3561,3557,2
480,42.1013889,-72.5902778,3561,3557,17
300,33.6602778,-117.9983333,3196,3151,12
600,43.6613889,-70.2558333,3196,3151,11
60,42.4733333,-83.2219444,7578,7562,2
5400,38.0194444,-122.1330556,6847,6801,2
1500,46.4991667,-87.6116667,6847,6801,2
30,27.0994444,-82.4544444,6482,6472,12
720,48.5038889,-122.2361111,6117,6116,2
900,33.4222222,-111.8219444,6117,6116,5
5,37.0297222,-76.3455556,5751,5746,2
720,43.0730556,-89.4011111,5386,5380,15
1800,30.3025,-81.9755556,5021,4957,1
10,43.1,-79.05,4290,4225,11
120,32.7152778,-117.1563889,3925,3818,5
2,34.9744444,-92.0163889,3560,3201,2
20,40.1022222,-75.2747222,3560,3474,12
4,42.9005556,-78.6705556,2829,2801,19
120,30.0969444,-95.6158333,2829,2801,2
1800,44.6580556,-67.775,2464,2451,2
5,33.7488889,-84.3880556,2464,2451,5
300,41.9211111,-73.0605556,2464,2461,6
600,36.175,-115.1363889,2464,2461,5
3045,41.85,-87.65,14882,6026,15
2700,47.7625,-122.2041667,8672,7913,12
2,46.5425,-123.5036111,7942,7877,5
480,37.6922222,-97.3372222,7577,7562,13
300,38.3436111,-89.3805556,6846,6801,13
300,30.2669444,-97.7427778,6481,6472,15
480,33.4111111,-93.0694444,6481,2765,1
1800,56.733333,-111.383333,5385,5380,11
120,33.9375,-117.2297222,4655,4614,12
1500,43.5455556,-116.8122222,4655,4614,2
1800,40.5247222,-111.8630556,4289,4225,12
30,42.6525,-73.7566667,3924,3818,4
2700,38.6055556,-86.1011111,3559,3557,15
1800,32.7919444,-115.5622222,3559,3557,12
5400,37.9680556,-91.3547222,3559,3557,1
180,44.0216667,-92.4697222,3194,3151,2
4,33.9533333,-117.3952778,3194,3151,18
180,42.6183333,-82.5311111,10132,5821,2
300,43.666667,-79.416667,7576,7115,2
1140,29.7855556,-95.8241667,6115,6109,15
180,38.4966667,-84.5641667,5749,5746,12
10,42.9633333,-85.6680556,5384,5341,11
2700,44.98,-93.2636111,5384,5380,7
600,38.8338889,-104.8208333,5019,4957,7
20,39.4063889,-88.79,4654,4614,13
900,42.7261111,-87.7827778,4654,4466,2
2,37.3230556,-122.0311111,4288,4225,3
40,44.295,-93.2686111,3923,3818,12
1200,39.2902778,-76.6125,3558,3557,2
1200,47.7625,-122.2041667,3558,3474,2
180,47.783333,-59.233333,3193,3151,2
60,34.6980556,-118.1358333,3193,3151,4
10,36.6436111,-93.2183333,3193,3151,2
600,36.3486111,-82.2108333,3193,3151,6
900,41.6638889,-83.5552778,3193,3151,2
60,41.8025,-71.8863889,2827,2801,3
60,45.35,-72.516667,2827,2801,2
9000,39.6836111,-75.75,2462,2430,1
900,40.7608333,-111.8902778,2462,2461,2
600,41.8097222,-72.8311111,15245,5190,9
1200,42.0688889,-90.6655556,14514,5653,6
3600,43.2052778,-96.2947222,9036,7877,12
1800,47.6063889,-122.3308333,6114,6109,0
10,43.666667,-79.416667,6114,6109,0
15,45.416667,-75.7,6114,6109,3
600,40.2736111,-76.8847222,6114,6109,6
1800,43.8005556,-70.1872222,6114,6109,2
4200,33.9791667,-118.0319444,6114,6109,2
600,46.5205556,-94.2883333,6114,6109,8
600,34.0522222,-118.2427778,6114,6109,2
2,49.266667,-122.783333,6114,6109,2
1800,36.4219444,-94.4533333,3922,3818,6
600,42.9572222,-83.8305556,3557,3474,5
20,40.9311111,-73.8991667,3192,3151,2
180,32.8405556,-83.6325,3192,3151,9
45,46.3580556,-94.2005556,2461,2451,13
180,43.7294444,-70.2425,2461,2451,2
20,41.5236111,-90.5775,6478,5690,2
60,48.8855556,-118.5983333,6478,6472,2
120,42.5608333,-77.6963889,6113,6003,5
600,34.0522222,-118.2427778,6113,6109,2
900,36.595,-82.1888889,5747,5746,8
2100,39.5061111,-77.6527778,5747,5746,8
480,42.7522222,-76.8338889,5747,5746,20
5,35.4975,-97.2686111,5747,5738,1
30,39.9522222,-75.1641667,4286,4225,4
7200,37.2386111,-113.3583333,3921,3818,2
180,41.0358333,-71.955,3191,3151,5
60,42.0583333,-70.1791667,2825,2801,12
3,35.8455556,-86.3902778,2460,2314,1
900,33.5386111,-112.1852778,2460,2430,15
150,36.5433333,-114.4461111,8332,7789,3
30,36.175,-115.1363889,7236,7220,5
180,39.7294444,-104.8313889,6506,6493,12
3600,43.666667,-79.416667,6506,6493,1
900,32.5419444,-97.3205556,6141,6003,1
180,31.5255556,-92.4069444,6141,6140,2
1800,33.7669444,-118.1883333,6141,6116,2
5,34.1161111,-118.1494444,5045,4957,5
300,34.4047222,-103.2047222,4680,4676,2
60,33.9533333,-117.3952778,4680,4614,2
60,32.7558333,-111.6702778,4680,4676,12
5,46.1013889,-123.2055556,4314,4225,1
2,40.6552778,-74.3902778,4314,4305,13
30,30.0969444,-95.6158333,3949,3947,12
7,28.805,-97.0033333,3584,3474,9
2700,29.4238889,-98.4933333,3219,3215,12
1800,42.1391667,-87.9288889,3219,3151,2
120,42.9836111,-77.3261111,2853,2851,6
600,44.383333,-79.7,2853,2851,3
120,34.7369444,-82.2544444,2853,2851,13
120,41.5822222,-85.8344444,2853,2837,5
28,40.8119444,-74.1247222,2853,2851,5
300,40.4405556,-79.9961111,2488,2461,1
600,51.016667,-113.533333,2488,2416,9
600,41.5066667,-83.1466667,2488,2461,15
4,20.8783333,-156.6825,9792,5481,10
300,34.8697222,-111.7602778,9427,4086,3
300,40.9083333,-90.2847222,8696,7789,7
10,34.0194444,-118.4902778,7235,7214,12
3,39.7683333,-86.1580556,7235,7191,18
18000,38.8338889,-104.8208333,6870,6869,0
120,41.8661111,-88.1069444,6870,6862,1
300,42.8805556,-71.3277778,6505,6472,6
1200,40.8916667,-76.7977778,6505,5215,4
900,40.1808333,-77.8661111,5774,5746,1
109800,40.7652778,-73.8177778,5409,4305,2
90,42.3583333,-71.0602778,5409,5380,4
60,36.7477778,-119.7713889,5044,4957,12
120,43.316667,-81.75,5044,4957,4
1800,38.8105556,-90.6997222,5044,4957,4
420,30.4505556,-91.1544444,4679,4669,5
180,40.8472222,-73.8552778,4313,4305,2
6,33.3941667,-104.5225,4313,4305,6
5,30.2669444,-97.7427778,4313,4305,2
300,26.0625,-80.2333333,4313,4305,11
3600,33.3486111,-87.0141667,3948,3947,15
4,37.3394444,-121.8938889,3218,3151,8
5,39.3641667,-74.4233333,2852,2765,18
0.5,45.0230556,-85.7597222,2487,2461,18
20,42.5030556,-83.1836111,2487,2461,16
2700,43.9961111,-70.0611111,2487,2461,7
600,39.12,-90.3283333,10156,5481,2
10,44.3883333,-73.8158333,10156,2258,12
2100,37.7477778,-84.2947222,9061,7789,8
60,44.7391667,-67.3905556,7965,7877,2
1800,39.0638889,-108.55,7965,6472,2
900,34.4838889,-114.3216667,7234,7220,20
300,41.85,-87.65,6869,6854,3
20,47.6063889,-122.3308333,5408,5380,1
3,27.7519444,-98.0694444,5408,5380,0
240,41.2586111,-95.9375,5408,5380,2
5,51.083333,-114.083333,5408,5380,6
7,27.8002778,-97.3961111,5043,4957,4
3,34.2011111,-118.5355556,5043,4676,9
9,34.0522222,-118.2427778,4678,4676,5
120,38.8986111,-92.1233333,4312,3818,12
382,32.2216667,-110.9258333,4312,4305,4
35,46.9422222,-122.6047222,3947,3925,12
30,34.3597222,-98.3075,3582,3563,8
5,37.3394444,-121.8938889,3582,3563,8
3600,26.3583333,-80.0833333,2851,2837,6
120,40.4180556,-79.6258333,2486,2461,2
4,42.4641667,-92.6280556,2486,2461,2
1200,26.5216667,-82.1894444,2486,2461,5
4,39.9866667,-75.4013889,23670,3088,1
60,39.5297222,-119.8127778,9060,6003,11
240,36.175,-115.1363889,7233,7220,11
120,43.683333,-79.766667,6503,6493,2
300,36.8466667,-76.2855556,5772,5754,13
300,37.6022222,-87.1130556,5772,5767,6
600,35.2597222,-80.4255556,5407,5380,6
30,40.3977778,-105.0744444,5407,5380,2
3600,41.3144444,-81.8358333,5407,5380,0
180,33.1030556,-96.6702778,4677,4669,13
7,33.6694444,-117.8222222,4311,4305,2
600,41.6716667,-72.9497222,3946,3925,3
600,41.6716667,-72.9497222,3946,3925,3
300,41.14,-104.8197222,3581,3557,8
3,38.8338889,-104.8208333,3581,3474,18
90,28.5491667,-81.7730556,3581,3563,13
900,33.9213889,-78.0205556,3581,3563,5
4,39.9975,-85.7466667,3216,3201,12
600,35.0525,-78.8786111,3216,3201,4
600,41.4444444,-87.6313889,2850,2837,1
20,40.8041667,-74.0125,2850,2837,3
240,40.4211111,-79.7883333,2485,2461,2
90,40.3916667,-111.85,2485,2461,2
180,47.6777778,-116.7794444,2485,2451,2
8,35.5741667,-105.6744444,15268,6089,4
2,40.7141667,-74.0063889,8328,7360,8
50,41.4713889,-75.6080556,7963,6276,10
300,40.7141667,-74.0063889,7598,3142,12
5,29.7855556,-95.8241667,7232,7220,7
660,35.5847222,-80.8102778,6867,6862,4
18000,32.9480556,-96.7294444,6502,6493,6
300,38.2325,-122.6355556,6502,6493,2
25,45.6388889,-122.6602778,6502,6314,4
240,33.78,-118.2616667,6137,6116,17
900,30.5872222,-104.4961111,5771,4466,1
0.75,32.7252778,-97.3205556,5771,5767,3
1800,40.7141667,-74.0063889,5771,5767,4
300,36.175,-115.1363889,4676,4669,7
2,35.6527778,-97.4777778,4676,4669,4
7,40.5308333,-112.2975,4676,4669,5
180,38.9430556,-84.5441667,4310,4225,1
180,33.9375,-117.2297222,3945,3925,6
300,41.5930556,-81.5269444,3945,3925,5
300,41.6430556,-89.2277778,3580,3563,6
180,33.6305556,-112.3325,3580,3563,2
300,25.7738889,-80.1938889,3580,3563,12
600,47.1302778,-119.2769444,3580,3474,3
360,43.2080556,-71.5380556,2849,2837,8
240,34.4358333,-119.8266667,2849,2837,4
180,28.5380556,-81.3794444,2849,2837,10
7,46.2,-119.0119444,2849,2837,3
30,33.8158333,-78.6802778,2849,2837,5
120,43.0202778,-123.2919444,2849,2837,5
300,26.3583333,-80.0833333,2484,2461,13
300,33.0738889,-106.0180556,20015,6044,4
600,41.6661111,-81.3397222,16728,5519,4
120,28.2713889,-82.7197222,15997,4154,11
120,41.9116667,-86.01,13441,2644,3
120,33.3702778,-112.5830556,8327,6710,2
90,47.2530556,-122.4430556,7962,7622,8
2700,33.9077778,-81.5475,6501,6493,6
600,31.0747222,-96.1425,5040,4305,6
2400,40.7608333,-111.8902778,4675,4669,2
6,36.6102778,-88.3147222,4309,4305,18
60,33.8594444,-84.6838889,4309,4305,12
60,37.3688889,-122.0352778,4309,4305,16
120,32.64,-117.0833333,4309,4305,1
600,30.4505556,-91.1544444,4309,4305,5
8,38.4047222,-82.6005556,3214,3201,3
205,42.3266667,-122.8744444,3214,3201,2
30,33.6888889,-78.8869444,2848,2837,3
10,25.7738889,-80.1938889,2483,2461,12
15,39.7391667,-104.9841667,15631,5215,12
12,40.7002778,-73.5933333,7230,7220,5
15,35.8880556,-106.3063889,6865,6862,2
5,35.6225,-117.67,5769,5767,2
300,38.9952778,-110.1611111,4674,4614,17
15,37.3280556,-119.6483333,4674,4669,12
60,32.2216667,-110.9258333,4674,4614,1
120,40.4405556,-79.9961111,4308,4305,4
900,39.2888889,-77.86,3943,3925,10
10,47.6733333,-117.2383333,3578,3563,11
5,21.3069444,-157.8583333,3213,3201,6
1,29.1655556,-81.0047222,2847,2837,2
240,44.9033333,-94.1952778,2847,2837,6
900,41.7352778,-70.1944444,2847,2837,5
120,42.783333,-81.183333,2482,2461,5
300,39.7683333,-86.1580556,17791,6159,8
120,42.6525,-73.7566667,15964,2883,1
960,46.8,-71.25,9025,7115,2
6,32.9627778,-117.035,7929,7913,18
1800,31.4636111,-100.4366667,7929,4778,5
300,33.66,-86.8127778,7564,7562,8
30,35.6527778,-97.4777778,7198,7191,2
300,40.7608333,-111.8902778,6833,6450,12
20,39.0236111,-94.6933333,6833,6692,16
600,34.8697222,-111.7602778,6468,6459,3
90,38.9516667,-92.3338889,5737,5454,2
300,32.4608333,-84.9877778,5372,5275,4
300,40.8597222,-74.0597222,5372,5341,2
2700,32.4366667,-111.2247222,5372,5275,2
300,42.2833333,-71.2333333,5372,5341,9
120,40.6113889,-79.8372222,4642,4509,13
540,30.2669444,-97.7427778,4642,4614,7
1800,37.0297222,-76.3455556,3546,3474,6
780,35.8680556,-83.5619444,3546,3474,6
1800,41.3683333,-82.1077778,3546,3474,3
3600,44.6497222,-93.2425,3181,3151,11
5,33.1030556,-96.6702778,3181,3151,16
60,41.6269444,-88.2038889,3181,3151,13
360,26.1927778,-97.5786111,3181,3151,15
180,38.8813889,-94.8188889,3181,3151,19
7200,36.7855556,-108.6863889,2815,2801,8
1200,33.8158333,-78.6802778,2815,2801,12
5,29.9144444,-90.0538889,2815,2801,3
3600,41.0602778,-111.9702778,2815,2801,20
3600,33.9133333,-78.3041667,2815,2801,12
1500,33.8158333,-78.6802778,2815,2801,15
300,39.7391667,-104.9841667,16694,5275,8
2,36.9458333,-94,9024,6026,13
300,47.1855556,-122.2916667,7563,7542,2
1200,38.4783333,-82.6380556,7197,6076,8
60,39.9522222,-75.1641667,6832,5969,6
20,40.8427778,-73.2933333,6832,3429,10
180,33.4222222,-111.8219444,6832,2912,1
8,43.25,-79.833333,6467,6465,11
600,38.5322222,-93.5219444,6102,6089,12
300,44.6336111,-121.1283333,5736,5718,1
1200,36.3133333,-82.3536111,5006,4957,13
60,34.2241667,-118.2391667,4641,4614,3
3600,39.2022222,-83.6116667,4641,4614,1
20,39.0875,-81.9227778,3910,3818,2
900,40.8,-96.6666667,3910,2252,1
300,44.9430556,-123.0338889,3910,3818,3
900,44.0125,-75.7947222,2814,2801,1
15,25.7902778,-80.1302778,2814,2765,6
120,41.8458333,-70.95,2814,2801,12
5,41.4463889,-86.1480556,16704,4957,4
1200,33.1841667,-90.4891667,15973,7701,2
600,47.9791667,-122.2008333,15608,7430,12
180,45.6722222,-118.7875,12686,5380,9
300,34.2527778,-83.5616667,12321,4732,12
900,36.1538889,-95.9925,10495,5754,9
900,41.2280556,-72.9919444,8303,6668,4
1200,40.7141667,-74.0063889,7938,7913,7
180,40.4172222,-74.0625,7938,6364,4
2,41.5733333,-87.7844444,7573,6481,12
30,43.3666667,-124.2166667,7573,7542,8
180,39.7475,-122.1952778,7573,7562,5
5,47.6588889,-117.425,7573,7562,12
300,33.7591667,-96.6691667,7207,4086,8
45,42.7675,-78.7441667,7207,7191,8
10,34.0230556,-84.3616667,6842,6801,11
300,38.9988889,-84.6266667,6112,6109,6
600,41.7880556,-71.9502778,5746,5746,3
1800,33.4483333,-112.0733333,5746,5738,12
300,40.7141667,-74.0063889,5746,5738,7
600,37.3394444,-121.8938889,5381,5332,2
10,35.7563889,-83.9705556,5381,5332,0
15,41.8177778,-88.1733333,5381,5367,3
3600,33.9255556,-116.8755556,5381,5367,16
20,46.9422222,-122.6047222,5016,4957,2
1.5,47.9130556,-122.0969444,5016,4957,8
180,41.3322222,-87.7852778,5016,4957,7
20,42.3136111,-122.9658333,4651,4614,1
120,39.7588889,-84.1916667,4651,4614,12
1200,35.5066667,-97.7622222,4285,2357,12
20,41.6486111,-70.3486111,3920,3818,2
2,37.8591667,-122.4841667,3920,3818,9
180,40.5,-111.95,3555,3474,1
900,47.4475,-122.4586111,3190,3151,2
300,35.1225,-85.3438889,3190,3151,4
600,40.0377778,-76.3058333,3190,3151,2
120,44.0077778,-76.0447222,2824,2765,5
2,35.2847222,-81.2841667,2824,2801,11
240,43.666667,-79.416667,2459,2451,2
300,36.4516667,-103.1836111,2459,2451,8
480,34.4208333,-119.6972222,2459,2451,12
120,40.2413889,-75.2841667,6831,6801,19
3600,36.2702778,-121.8063889,6831,4154,5
30,41.4994444,-81.6955556,6831,6140,2
10,41.7352778,-70.1944444,6466,6465,8
300,39.7294444,-104.8313889,4640,4614,16
20,37.8822222,-119.8547222,4274,4225,7
600,42.7252778,-85.7225,3909,3818,1
600,44.8480556,-93.0425,3909,3818,5
900,41.1594444,-81.4405556,3544,3474,12
7200,35.6125,-77.3666667,3179,3151,2
20,44.4583333,-93.1613889,2813,2801,2
180,44.9483333,-93.3477778,2813,2765,1
300,33.9163889,-78.1613889,2813,2801,11
7200,34.9202778,-82.2963889,2813,2801,8
480,42.6583333,-83.15,2813,2801,4
300,38.4258333,-94.8380556,6830,6801,4
900,47.7425,-121.9844444,6830,6801,6
1800,47.2530556,-122.4430556,6100,6089,3
300,33.5386111,-112.1852778,5369,5341,2
120,33.1191667,-117.0855556,5004,4957,12
60,34.1063889,-117.5922222,4273,4225,17
90,41.85,-87.65,3908,3818,12
3600,37.7691667,-90.6247222,3178,3151,2
15,37.7741667,-87.1133333,2447,2430,5
20,33.4483333,-112.0733333,2447,2430,5
60,30.6741667,-96.3697222,2447,2430,2
300,42.8694444,-85.6447222,2447,2430,2
10,33.3288889,-92.5383333,13769,6003,12
60,45.6388889,-122.6602778,7560,7542,17
45,40.2727778,-80.9969444,6829,6801,2
5,44.7630556,-85.6205556,6829,4957,9
1200,45.5236111,-122.675,6464,6459,1
60,39.41,-74.365,6464,6364,6
3600,21.3069444,-157.8583333,6099,6089,1
900,41.7627778,-87.8,4638,4614,1
10,30.2669444,-97.7427778,4638,4509,12
720,39.1366667,-77.715,4272,4225,6
172800,25.9013889,-97.4972222,4272,4225,12
1800,40.7608333,-111.8902778,3907,3818,2
15,33.8141667,-86.8094444,3907,3818,3
120,36.8188889,-76.2752778,3907,3818,6
20,32.7833333,-96.8,3542,3474,12
1200,39.9852778,-104.82,3542,3474,2
300,31.6088889,-85.0472222,3542,3474,5
180,36.175,-115.1363889,3177,3151,8
900,41.9761111,-72.5922222,2811,2801,6
60,41.85,-87.65,2811,2801,17
300,41.85,-87.65,2811,2801,7
1200,52.25,-81.616667,30569,4086,9
10,46.8605556,-68.0125,19247,6869,4
300,42.6733333,-91.9133333,18881,5929,13
300,35.9605556,-83.9208333,15594,4366,4
180,33.3766667,-79.2947222,14133,3403,12
1800,40.0625,-79.7638889,14133,6026,1
10,32.3511111,-95.3008333,12307,6643,8
1200,36.2077778,-119.3463889,11942,5125,2
900,30.8777778,-90.7813889,11576,7247,6
60,41.29,-73.9208333,11211,4957,6
6,44.9430556,-123.0338889,8654,7234,19
900,47.9505556,-124.3841667,8654,2851,6
30,34.5438889,-85.3105556,8654,4676,12
900,33.8925,-80.5183333,8289,7725,12
5,47.1855556,-122.2916667,7924,7877,5
20,33.7455556,-117.8669444,7559,5380,12
120,40.0977778,-74.2180556,7193,6066,4
120,28.5388889,-80.6722222,7193,6244,12
300,34.1486111,-118.3955556,7193,7191,2
300,42.3086111,-83.4822222,7193,7115,4
15,31.4588889,-85.6405556,7193,6101,2
12,45.8527778,-87.0216667,6828,3256,2
60,43.5391667,-89.4625,6828,6801,8
60,42.7325,-84.5555556,6828,6801,3
1,64.5638889,-149.0930556,6828,6801,5
5,26.625,-81.625,6463,6459,18
1200,45.5,-73.583333,6463,6459,12
120,37.1222222,-76.3461111,6463,6459,4
10,34.0269444,-78.6380556,6098,6089,2
300,41.3327778,-79.3558333,6098,6026,12
720,35.2147222,-80.0025,6098,6096,6
5,41.55,-71.4666667,6098,5572,11
600,39.0911111,-94.4152778,5732,4154,12
2700,46.9105556,-98.7080556,5732,4086,12
5,44.5722222,-91.2272222,5367,5341,1
600,43.5277778,-71.4708333,5367,5341,2
900,36.175,-115.1363889,4637,4466,2
900,47.6397222,-122.8272222,4637,4614,2
180,36.9333333,-82.6291667,4637,4466,4
900,34.4358333,-119.8266667,4637,4225,13
300,29.4238889,-98.4933333,4271,3696,12
1200,36.8527778,-75.9783333,4271,3667,5
2,32.4708333,-85.0008333,3906,3818,6
120,43.866667,-78.933333,3906,3818,2
180,35.1097222,-79.4725,3541,3474,8
60,41.4088889,-75.6627778,3176,3151,2
600,34.7302778,-86.5861111,2810,2801,2
1200,43.55,-80.25,2810,2801,11
45,43.0116667,-88.2313889,2810,2801,5
1200,43.6122222,-116.3905556,2810,2801,16
20,42.2916667,-85.5872222,2810,2801,5
600,40.7141667,-74.0063889,7192,7191,11
1800,44.3875,-68.2044444,6827,5481,2
10,40.3977778,-105.0744444,5366,5341,8
20,50.45,-104.616667,5001,4732,6
12,35.6008333,-82.5541667,4636,4614,10
2,39.7047222,-105.0808333,4270,4225,5
5,30.3116667,-95.4558333,3905,3818,10
120,39.8494444,-75.3561111,3175,3142,4
300,44.9583333,-124.0166667,2809,2801,3
900,44.5191667,-88.0197222,2444,2430,8
3,33.0416667,-116.8672222,7922,7913,3
3,41.14,-104.8197222,7557,7542,6
300,41.4994444,-81.6955556,7191,7115,13
2700,37.775,-122.4183333,7191,4509,2
15,46.2113889,-119.1361111,7191,7187,10
1800,38.9988889,-84.6266667,6826,6801,18
900,35.3858333,-94.3983333,6826,5718,6
600,45.5236111,-122.675,6461,6459,6
1,44.0463889,-123.0208333,6096,6089,18
600,40.2472222,-75.2441667,6096,6076,2
600,30.6322222,-87.0397222,6096,6089,12
180,35.4494444,-97.3963889,5365,5341,0
180,36.7477778,-119.7713889,5365,5341,4
3,39.5491667,-76.0919444,5000,4957,4
7200,39.2130556,-106.9372222,4635,4614,2
1,43.0805556,-88.2611111,4635,4614,6
3600,41.6005556,-93.6088889,4635,4305,6
2400,41.6061111,-73.1186111,4635,4614,4
60,43.3719444,-83.5833333,4269,4225,5
10,47.9791667,-122.2008333,3904,3818,12
20,39.0638889,-108.55,3539,3474,10
120,32.7252778,-97.3205556,3174,3151,1
120,34.1347222,-116.3122222,3174,3151,4
120,38.6635,-90.8184,3174,3151,1
60,39.1730556,-77.2719444,2808,2801,2
900,43.6613889,-70.2558333,2443,2430,2
1800,40.2875,-74.1727778,12304,4957,5
1200,44.4161111,-118.9519444,7556,6459,2
120,38.2544444,-104.6086111,7190,7187,3
60,26.7052778,-80.0366667,6095,6089,13
14400,43.5611111,-91.6358333,5729,5718,17
1800,35.3069444,-106.4241667,5729,5718,4
5,40.7933333,-77.8602778,5729,5718,2
15,37.4136111,-79.1425,5364,5341,13
180,44.0536111,-71.1288889,4268,4225,9
60,33.6602778,-117.9983333,3903,3818,2
30,40.8538889,-74.8294444,3903,3818,2
1800,43.6136111,-116.2025,3903,3818,1
300,40.6883333,-75.2211111,3538,3474,3
720,40.0394444,-84.2033333,3173,3088,2
2400,33.2486111,-111.6336111,3173,3151,2
600,36.175,-115.1363889,3173,3151,3
50,47.2530556,-122.4430556,2807,2801,2
180,38.7669444,-90.4113889,2442,2430,2
35,43.6136111,-116.2025,2442,2430,11
300,33.5091667,-111.8983333,7189,7187,18
180,45.6188889,-123.1130556,6459,6459,8
900,36.8525,-121.4005556,6459,6450,5
60,37.9480556,-122.0597222,6459,6450,0
60,40.3469444,-74.0647222,6094,6089,18
120,42.9955556,-71.4552778,5728,5718,18
120,56.733333,-111.383333,5363,5341,6
10,40.015,-105.27,5363,5341,13
7,35.2044444,-89.8738889,4998,4957,3
180,42.0333333,-70.9597222,4267,4225,11
180,29.7630556,-95.3630556,4267,4225,1
8100,35.3,-106.5505556,3902,3818,19
