2700,35.2305556,-89.7402778,3568,3563,1
600,37.8105556,-95.4366667,3568,3563,8
2700,39.3397222,-85.2044444,3568,3563,15
5,47.4066667,-122.0375,3203,3201,8
10,44.775,-117.8333333,3203,3201,5
30,30.3319444,-81.6558333,3203,3151,2
420,27.895,-81.9736111,3203,3201,6
4,44.2619444,-88.4152778,3203,3151,4
900,41.6155556,-87.0741667,2837,2801,6
45,33.0461111,-96.9938889,2837,2801,0
30,39.9611111,-82.9988889,2472,2461,1
120,41.3888889,-70.5138889,19273,4957,3
15,39.5763889,-74.7172222,18907,5341,13
10,36.2127778,-121.125,16716,6013,7
900,42.6605556,-84.0730556,13794,6397,7
3,61.2180556,-149.9002778,12333,5835,4
604800,36.0652778,-119.0158333,11602,5380,6
1380,35.9669444,-83.1877778,10872,5494,3
300,38.9822222,-94.6705556,10507,5929,4
1800,41.2380556,-81.8419444,9046,7115,4
600,42.4566667,-83.9463889,8315,6041,2
120,43.666667,-79.416667,7950,6643,2
900,43.5680556,-83.5141667,7585,6420,2
3600,26.8230556,-80.1388889,7219,7214,15
120,41.4838889,-74.2180556,7219,5215,8
2700,32.7152778,-117.1563889,6854,6801,2
180,39.7391667,-104.9841667,6854,3818,5
900,56.5,-2.966667,6854,4957,2
2,37.6655556,-82.7716667,6489,6472,8
60,36.4072222,-105.5725,5758,5746,4
2700,41.85,-87.65,5758,5746,6
900,40.7141667,-74.0063889,5758,5754,7
20,35.4086111,-80.5797222,5393,5341,7
300,36.5297222,-87.3594444,5393,5341,4
180,44.6102778,-93.0019444,5028,4863,12
120,39.9522222,-75.1641667,5028,4032,9
70,39.0319444,-76.5030556,5028,4863,11
35,34.9872222,-118.5136111,5028,4957,1
300,33.6888889,-78.8869444,4663,4563,2
240,26.1416667,-81.795,4297,4225,2
40,38.5525,-78.9136111,3932,3925,2
2700,41.5622222,-72.6511111,3567,3563,1
300,36.7569444,-90.3927778,3202,3201,1
60,40.2338889,-111.6577778,3202,3201,2
7,47.1302778,-119.2769444,2836,2801,12
600,36.06,-86.6722222,2471,2461,8
120,47.2530556,-122.4430556,2471,2461,5
60,45.4872222,-122.8025,2471,2461,2
25,45.5236111,-122.675,2471,2461,5
120,33.8358333,-118.3397222,7949,7877,16
240,45.5872222,-122.3983333,7218,7214,3
300,40.1163889,-88.2433333,6488,6481,15
10,50.666667,-120.333333,6488,6481,12
7,40.9083333,-90.2847222,6488,6481,10
2700,49.066667,-81.016667,6123,5481,2
300,38.9636111,-84.0808333,6123,6116,4
120,32.655,-79.9405556,6123,6116,2
180,47.6588889,-117.425,5757,5754,2
3600,42.2169444,-88.0494444,5757,5494,12
900,41.5733333,-87.7844444,5757,5754,5
1800,41.5733333,-87.7844444,5757,5690,7
120,44.3,-78.333333,5757,5754,7
2100,41.5733333,-87.7844444,5757,5746,2
180,41.4663889,-73.4861111,5757,5754,12
1200,41.5733333,-87.7844444,5757,5754,2
120,40.4975,-74.4888889,5757,5754,11
1200,41.6302778,-87.8538889,5757,5754,2
3,34.6980556,-118.1358333,5027,4957,3
600,41.6680556,-76.2622222,5027,4957,12
600,35.2269444,-80.8433333,4662,4614,4
30,41.49,-71.3133333,4296,4225,4
5,41.0886111,-74.1441667,3931,3925,5
180,33.5777778,-101.8547222,3931,3925,8
300,45.416667,-75.7,3566,3563,12
60,39.0083333,-75.5783333,3566,3563,15
2,40.2969444,-111.6938889,2835,2801,2
600,46.2113889,-119.1361111,2835,2801,12
15,40.7141667,-74.0063889,2470,2461,2
180,32.9027778,-96.5636111,6872,6869,9
2,29.1869444,-82.1402778,6872,6668,1
120,36.175,-115.1363889,6507,6276,8
300,44.916667,-79.366667,4315,4305,20
3600,36.0397222,-114.9811111,4315,4305,15
420,35.1494444,-90.0488889,3220,3215,0
60,35.0844444,-106.6505556,3220,3215,1
3600,44.5877778,-83.3163889,3220,3201,2
30,33.9533333,-117.3952778,3220,3201,2
20,39.9611111,-82.9988889,3220,3215,5
1,34.0522222,-118.2427778,2854,2851,2
15,24.6694444,-81.3541667,2854,2851,8
18,32.8572222,-116.9213889,2854,2851,2
120,37.2708333,-79.9416667,2489,2430,8
600,37.4308333,-79.1233333,2489,2461,11
180,46.233333,-63.133333,21097,4676,2
120,47.4538889,-122.3205556,19636,6026,6
300,40.4405556,-79.9961111,19271,6276,1
300,41.8477778,-74.5483333,11235,5439,9
30,42.4966667,-108.73,8313,5481,2
2,36.6913889,-79.8727778,7217,7214,6
900,42.2141667,-83.15,6852,6801,2
3600,34.4716667,-104.245,6487,6481,6
2700,42.983333,-81.25,6487,6472,2
7200,34.0633333,-117.65,6487,6364,15
300,41.3305556,-74.1872222,6487,6276,16
1800,37.1772222,-96.7141667,5756,5642,2
5,40.3275,-80.0397222,5756,5754,2
1800,43.4452778,-71.4783333,5391,5341,2
26,44.9133333,-93.5030556,5391,5380,12
600,38.4191667,-82.4452778,5026,4957,2
300,40.6408333,-74.3111111,5026,4957,1
2,40.0177778,-79.5897222,5026,4466,11
10,43.1063889,-76.2180556,3930,3818,2
10,34.1063889,-117.5922222,3930,3925,19
30,33.1191667,-117.0855556,3565,3563,6
1200,34.1083333,-117.2888889,3565,3563,2
120,40.1933333,-85.3863889,3200,3151,7
10800,49.883333,-97.166667,2469,2461,5
180,42.6291667,-73.865,2469,2258,6
360,45.4902778,-93.2475,2469,2451,5
180,32.895,-97.5455556,2469,2461,13
180,40.3916667,-111.85,2469,2461,6
120,34.2255556,-77.945,7582,6472,4
150,41.2222222,-73.0569444,7582,7083,13
45,37.9716667,-100.8722222,6851,6801,2
120,33.4222222,-111.8219444,6486,6472,7
1200,34.0983333,-118.3258333,6121,6116,2
2700,40.1302778,-75.5152778,5755,5754,2
600,33.8491667,-118.3875,5755,5754,11
420,34.8525,-82.3941667,5755,5754,12
21600,38.2494444,-122.0388889,5025,4366,20
60,44.4652778,-72.685,4660,3474,13
120,28.5380556,-81.3794444,4294,4225,6
2700,45.0275,-84.6747222,4294,4225,2
900,45.083333,-64.366667,4294,4225,3
30,34.1705556,-118.8366667,4294,4225,7
300,45.5236111,-122.675,3929,3925,3
180,37.2397222,-96.9952778,3929,3818,2
3600,33.6888889,-101.9977778,3199,3151,1
7200,39.4125,-76.4638889,2833,2801,12
180,41.4169444,-81.6061111,2833,2801,2
5,47.0227778,-91.6705556,2833,2801,12
3600,40.0483333,-86.4691667,2468,2461,2
120,36.7477778,-119.7713889,2468,2461,2
1200,44.4258333,-69.0069444,9407,7525,12
900,38.9736111,-92.7430556,7581,7562,8
120,44.1316667,-70.4936111,6850,6801,2
900,34.0094444,-118.1044444,6120,6109,2
5,34.4777778,-83.7736111,5754,4086,2
10800,38.2541667,-85.7594444,5024,4957,3
1800,28.9538889,-95.3594444,4659,4614,7
60,41.3830556,-71.6422222,4659,4225,4
360,44.0288889,-88.1627778,4659,4614,9
1200,42.0841667,-88.0130556,4293,4225,5
15,37.6391667,-120.9958333,3928,3925,15
120,43.6136111,-116.2025,3563,3557,4
300,45.6388889,-122.6602778,3563,3557,5
1200,47.1055556,-122.0444444,3198,3151,2
600,39.1072222,-76.5713889,2832,2801,5
3,42.1680556,-88.4280556,2832,2801,17
3600,42.1616667,-79.3919444,2467,2461,1
30,34.0522222,-118.2427778,2467,2461,1
20,38.4405556,-122.7133333,15250,7346,7
9900,43.666667,-79.416667,9041,7115,17
30,43.25,-79.833333,7580,5873,2
120,38.4772222,-89.0433333,7214,7191,12
2,39.9369444,-120.9461111,6849,6801,5
2700,33.3527778,-111.7883333,6484,6472,1
960,33.4483333,-112.0733333,6119,5481,6
7200,34.5044444,-97.1191667,4658,4563,6
18000,44.65,-63.6,4658,4614,2
6,39.6411111,-85.1411111,4292,4225,2
30,37.9780556,-122.03,3927,3474,9
2,33.8752778,-117.5655556,3927,3924,9
1800,36.1658333,-86.7844444,3562,3557,5
4,47.0027778,-108.3513889,3197,3151,18
60,39.8966667,-79.9747222,3197,3151,4
2700,35.9911111,-106.08,2831,2801,9
900,41.3683333,-82.1077778,2831,2801,5
30,39.2666667,-81.5616667,2831,2801,2
1500,47.2430556,-68.3141667,2466,2461,2
1200,36.6102778,-88.3147222,2466,2461,7
120,31.1797222,-83.7891667,2466,2461,1
300,35.6969444,-82.5608333,2466,2461,8
10,42.7022222,-83.4027778,7944,7877,5
180,38.2494444,-122.0388889,7213,7191,2
2,47.6063889,-122.3308333,6848,6801,12
300,41.865,-80.79,6848,6801,2
180,28.5380556,-81.3794444,6118,6116,1
20,38.7744444,-82.3838889,6118,6116,2
480,37.9972222,-91.6141667,5752,5746,15
10,39.4666667,-87.4138889,5752,5746,2
300,33.18,-96.4977778,5387,5341,2
15,43.8511111,-75.9411111,5022,4957,2
15,47.5675,-121.8875,5022,4957,2
60,41.85,-87.65,3561,3557,3
600,38.7430556,-94.8252778,2830,2801,2
60,48.0402778,-122.405,2830,2801,5
8,39.3222222,-95.2666667,2465,2461,9
1200,27.7705556,-82.6794444,15248,5439,2
60,42.4733333,-83.2219444,7578,7562,2
120,47.55,-52.666667,6117,6076,2
240,36.1397222,-120.3591667,5386,5341,12
60,25.7738889,-80.1938889,5021,4957,8
5,49.683333,-124.933333,5021,4957,2
3600,42.4775,-83.0277778,5021,4957,18
180,37.6447222,-115.7427778,4656,4614,4
900,46.6622222,-122.9627778,4656,4614,7
60,37.4947222,-120.8455556,3560,3557,2
180,42.0986111,-75.9183333,3560,3474,2
60,46.2858333,-119.2833333,3560,3474,8
120,43.1705556,-78.6905556,3195,3151,2
1800,47.1055556,-122.0444444,3195,3151,2
60,39.9783333,-86.1180556,3195,3151,3
60,37.5536111,-77.4605556,2464,2461,2
2,40.4975,-74.4888889,2464,2461,8
60,39.1502778,-123.2066667,15612,6710,15
3600,34.0522222,-118.2427778,14151,2801,13
900,42.8741667,-77.2883333,10499,6096,3
2700,47.7625,-122.2041667,8672,7913,12
120,45.666667,-72.15,7577,7115,2
300,41.85,-87.65,7577,6459,1
1200,40.2425,-82.8591667,6846,6801,4
5,47.5675,-122.6313889,4655,4614,10
1800,40.5247222,-111.8630556,4289,4225,12
60,40.6083333,-75.4905556,4289,4225,4
300,45.9975,-121.5269444,3924,3818,5
300,33.9966667,-77.9075,3924,3818,12
60,41.0105556,-73.8441667,3559,3557,9
30,41.0105556,-73.8441667,3559,3557,8
7200,36.1538889,-95.9925,2828,2801,4
300,41.2813889,-73.4986111,2463,2430,8
60,40.9008333,-80.8569444,7941,7877,15
240,43.75,-79.2,6115,3380,2
1200,45.565,-94.3180556,5384,5341,2
5400,29.9911111,-93.9583333,5384,5380,6
1,45.5236111,-122.675,5019,4957,16
60,38.2325,-122.6355556,4654,4614,3
300,26.6155556,-80.0572222,3923,3818,1
3600,41.0105556,-72.4855556,3558,3557,6
120,41.9583333,-70.6677778,3558,3429,12
180,47.783333,-59.233333,3193,3151,2
20,39.6294444,-79.9561111,3193,3151,12
2400,34.3916667,-118.5416667,2827,2801,3
300,42.8813889,-88.2066667,2462,2461,6
15,43.1547222,-77.6158333,19628,6052,4
4,61.2180556,-149.9002778,17436,5974,1
600,41.8097222,-72.8311111,15245,5190,9
1200,42.8597222,-89.5380556,6844,6762,3
1200,44.0838889,-93.2258333,6844,6801,6
600,30.2238889,-92.0197222,6479,6420,12
1200,41.6047222,-80.8655556,6479,6472,1
1800,43.8005556,-70.1872222,6114,6109,2
30,38.7838889,-90.4811111,5748,5746,12
180,34.8697222,-111.7602778,5748,5746,2
1800,36.7477778,-119.7713889,5748,5481,4
120,37.6922222,-97.3372222,5018,4957,17
5,47.6063889,-122.3308333,4653,4614,18
120,45.5394444,-122.3861111,4653,4614,1
1800,34.0336111,-117.0422222,4653,4614,7
300,42.9638889,-78.7380556,4287,4225,8
5400,38.2283333,-120.5397222,3922,3818,2
15,41.7975,-87.9547222,3922,3818,1
10,27.9455556,-82.2580556,3557,3474,12
180,48.0797222,-123.1005556,3192,3151,2
60,34.5827778,-117.4083333,3192,3151,2
180,40.6805556,-74.6458333,2461,2451,5
600,27.2936111,-80.3505556,2461,2451,5
300,37.5586111,-122.27,2461,2451,11
30,38.8119444,-77.6366667,2461,2451,2
30,38.8119444,-77.6366667,2461,2451,2
300,35.7627778,-117.3719444,14148,7701,4
300,41.2619444,-95.8608333,10496,6003,0
60,41.7352778,-70.1944444,8304,7789,7
15,40.7355556,-74.1727778,6478,6472,4
600,31.7586111,-106.4863889,6113,6109,1
10,43.0730556,-89.4011111,6113,6109,2
600,34.0522222,-118.2427778,6113,6109,2
1800,41.8908333,-80.6763889,5747,5746,8
1800,40.7969444,-76.4122222,5747,5746,8
3600,37.91,-84.6947222,5747,5746,8
120,41.1305556,-85.1288889,5747,5746,12
300,44.7391667,-67.3905556,4286,4225,2
480,40.5852778,-105.0838889,4286,4225,12
3600,42.3702778,-87.9019444,4286,4225,15
60,46.8722222,-113.9930556,3921,3818,8
90,45.383333,-66,3191,3151,2
180,37.4136111,-79.1425,3191,3151,8
45,41.0358333,-71.955,3191,3151,5
30,47.783333,-59.233333,3191,3151,19
5400,35.0844444,-106.6505556,2460,2451,2
3,35.8455556,-86.3902778,2460,2314,1
120,41.4552778,-81.9180556,2460,2451,7
120,38.9536111,-94.7333333,2460,2451,2
600,41.3947222,-73.4544444,2460,2451,9
150,36.5433333,-114.4461111,8332,7789,3
2,31.7586111,-106.4863889,7967,7857,2
180,39.7294444,-104.8313889,6506,6493,12
45,34.1347222,-116.3122222,6141,6140,11
1800,40.5408333,-74.5880556,6141,6140,2
120,47.0791667,-119.8547222,5045,3947,2
120,41.3680556,-89.4647222,4680,4676,12
120,45.0352778,-93.5822222,4680,4676,2
1200,40.6366667,-74.9102778,4314,4305,6
900,39.2902778,-76.6125,4314,4305,19
45,39.2902778,-76.6125,4314,4305,7
5,41.8616667,-88.1608333,4314,4225,12
40,42.5847222,-87.8211111,3949,3925,8
1800,39.8005556,-76.9833333,3584,3563,6
1200,41.7297222,-93.6055556,3219,3215,11
240,46.8722222,-113.9930556,2853,2837,15
10,40.6669444,-111.8872222,2853,2851,10
600,44.383333,-79.7,2853,2851,3
120,34.7369444,-82.2544444,2853,2851,13
30,34.0230556,-84.3616667,2853,2851,5
1200,43.0730556,-89.4011111,2488,2461,5
180,34.1480556,-117.9980556,2488,2461,2
120,41.5119444,-82.9377778,2488,2461,5
1200,40.2452778,-75.65,8696,4343,12
300,45.9486111,-91.6880556,7235,7097,2
10,47.4830556,-122.2158333,7235,7234,11
3,42.983333,-81.25,7235,7115,7
30,53.55,-113.5,6505,6493,4
120,19.6255556,-155.0416667,6505,6481,4
180,38.0227778,-107.6708333,6140,6116,8
540,43.866667,-78.933333,5774,5767,2
300,42.4972222,-82.9372222,5774,5653,11
1800,44.9630556,-92.9647222,5044,4957,13
300,41.9761111,-72.5922222,3948,3947,8
900,46.8711111,-89.3138889,3218,3215,2
120,35.6008333,-82.5541667,3218,2935,15
30,38.3241667,-85.4725,3218,3215,5
2700,38.6272222,-90.1977778,2852,2851,11
180,42.9375,-70.8394444,2852,2837,3
1800,36.7625,-80.735,2852,2837,1
60,47.3225,-122.3113889,2852,2837,11
30,40.2491667,-75.1344444,2852,2837,5
5,39.9611111,-82.9988889,2487,2461,2
4,34.8555556,-86.7508333,2487,2461,5
30,36.8641667,-86.7102778,2487,2461,1
1500,62.1091667,-145.5463889,14539,6433,9
900,40.9252778,-74.2769444,7234,7191,3
60,34.0922222,-117.4341667,7234,5125,1
600,42.0333333,-88.0833333,6869,6862,2
300,41.85,-87.65,6869,6854,3
240,31.1502778,-81.3697222,6504,6276,1
60,41.6661111,-81.3397222,6504,6493,0
5,42.1947222,-122.7083333,6139,5835,7
3600,48.1958333,-114.3119444,6139,6116,2
30,52.116667,-122.15,5043,4957,6
30,45.1647222,-69.3569444,4312,4305,1
2,45.4,-75.85,3947,3947,6
14400,33.9163889,-118.3516667,3947,3925,8
1200,41.14,-104.8197222,3217,3215,1
7200,35.7211111,-77.9158333,2851,2851,8
240,43.383333,-80.316667,2851,2837,5
300,45.1563889,-87.1680556,2851,2837,5
600,44.0216667,-92.4697222,2851,2851,2
1200,26.5216667,-82.1894444,2486,2461,5
2700,38.0608333,-97.9294444,12347,7360,12
900,33.9427778,-113.1733333,8329,7789,12
300,40.5308333,-112.2975,7599,7511,2
60,34.0522222,-118.2427778,6868,6862,2
180,44.9111111,-116.0977778,6868,6862,6
900,45.5236111,-122.675,6868,6862,3
1800,38.9430556,-76.8925,6503,6493,6
7,33.9533333,-117.3952778,6503,6493,15
120,43.683333,-79.766667,6503,6493,2
600,41.7,-70.7633333,5772,5481,15
15,34.7302778,-86.5861111,5772,5767,2
60,34.0522222,-118.2427778,5407,5380,2
45,35.3413889,-89.8972222,5042,4957,1
120,42.0986111,-75.9183333,5042,4957,8
180,33.6469444,-117.6883333,5042,4957,4
600,37.9841667,-120.3811111,4677,4676,2
10,45.5236111,-122.675,4311,4225,4
2,29.7436111,-98.4527778,3946,3925,2
10,42.5277778,-70.9291667,3581,3563,4
300,37.9680556,-91.3547222,3581,3563,1
60,41.5066667,-90.515,3216,3201,5
60,41.535,-80.8683333,3216,3215,2
6,26.1416667,-81.795,3216,3215,1
2400,48.0511111,-122.6897222,2850,2837,2
300,41.1577778,-80.0888889,2850,2837,2
240,38.0491667,-87.2741667,2850,2837,3
5,42.4083333,-71.0125,2850,2837,2
900,41.3205556,-75.8194444,2850,2837,8
20,39.285,-80.9686111,2850,2837,2
300,33.2469444,-95.8997222,2485,2461,3
15,26.5216667,-82.1894444,2485,2461,18
120,35.0525,-78.8786111,2485,2461,12
120,45.4711111,-89.7297222,15633,4060,7
120,40.7141667,-74.0063889,9424,6244,7
20,42.0411111,-87.69,6867,6862,12
3600,36.7533333,-86.1905556,6502,5642,6
300,38.2325,-122.6355556,6502,6493,2
60,33.4483333,-112.0733333,5771,5767,7
3,36.7619444,-83.695,5041,4957,15
600,27.8775,-97.2113889,4310,4154,4
100,32.64,-117.0833333,4310,4305,7
300,42.3313889,-83.0458333,3945,3925,5
300,41.6430556,-89.2277778,3580,3563,6
360,46.6022222,-120.5047222,3580,3563,12
600,26.625,-81.625,3215,3215,6
6,44.98,-93.2636111,3215,3201,1
600,32.7947222,-116.9616667,3215,3201,11
1800,37.4716667,-121.1286111,2849,2837,12
300,41.6611111,-72.78,2849,2837,2
7,46.2,-119.0119444,2849,2837,3
10,44.7630556,-85.6205556,2849,2801,2
300,26.3583333,-80.0833333,2484,2461,13
180,28.5380556,-81.3794444,2484,2461,1
60,64.8377778,-147.7163889,2484,2430,17
30,35.0536111,-94.6233333,2484,2461,2
90,41.1538889,-80.7016667,12345,2801,5
10,34.7658333,-84.77,7962,7467,1
1680,47.6588889,-117.425,6866,6862,6
30,33.0461111,-96.9938889,5040,4957,3
6,36.6102778,-88.3147222,4309,4305,18
300,32.7825,-117.2513889,4309,4225,2
3600,46.3,-79.45,4309,4225,8
10,38.6786111,-121.2247222,4309,4225,1
25,39.5236111,-87.125,3944,3925,2
600,50.4,-105.55,3579,2654,2
30,43.0116667,-88.2313889,3579,3563,1
4,33.6888889,-78.8869444,2848,2837,2
15,40.1302778,-111.5777778,2483,2461,2
5,45.666667,-72.15,2483,2461,1
60,39.8366667,-105.0366667,9787,7575,12
600,40.6936111,-75.1905556,7596,7595,6
15,35.8880556,-106.3063889,6865,6862,2
60,47.6063889,-122.3308333,6500,6493,2
30,36.1694444,-75.7555556,6135,6116,3
30,45.583333,-72,5039,4957,1
300,38.9952778,-110.1611111,4674,4614,17
300,34.0522222,-118.2427778,4308,4305,2
180,41.5180556,-83.3591667,4308,4225,6
1200,32.0833333,-81.1,3578,3563,11
30,47.3075,-122.2272222,3213,3201,21
1,29.1655556,-81.0047222,2847,2837,2
300,28.6802778,-81.5097222,2847,2837,5
300,40.2455556,-74.8463889,2847,2837,7
600,43.633333,-80.033333,2482,2461,5
1800,40.5697222,-79.765,19982,6041,13
120,36.1777778,-94.2333333,18886,4840,6
15,40.5269444,-97.5955556,7198,7115,2
120,39.7391667,-104.9841667,7198,7191,12
300,42.983333,-81.25,7198,7115,5
120,38.9541667,-119.7647222,6468,5746,1
5,26.2030556,-98.2297222,6103,6068,1
300,40.1694444,-78.5205556,6103,6052,19
2,43.7102778,-75.4025,6103,6101,1
45,35.7077778,-79.8138889,5737,5718,7
900,42.9011111,-78.3888889,5737,5718,2
540,30.2669444,-97.7427778,4642,4614,7
1800,33.9133333,-78.3041667,4276,4225,2
3600,39.1786111,-94.1930556,4276,4225,2
120,41.8083333,-74.8866667,3911,3818,2
120,45.6388889,-122.6602778,3546,3474,1
600,47.4294444,-122.5444444,3546,3474,1
600,40.0830556,-74.0686111,3181,3151,2
20,34.0005556,-81.035,2815,2801,4
900,41.2586111,-95.9375,2815,2328,6
120,33.6888889,-78.8869444,2450,2430,1
60,45.52,-123.0586111,7563,7542,2
120,42.1291667,-80.0852778,6832,5125,13
600,35.0844444,-106.6505556,6832,5481,3
7200,34.4838889,-114.3216667,6832,6801,2
3600,41.7519444,-87.9738889,6832,6801,11
300,39.8083333,-104.9333333,6102,6085,11
1800,39.9241667,-83.8088889,6102,5481,7
7200,42.983333,-81.25,5736,5718,18
2700,34.0522222,-118.2427778,5736,5380,7
4,33.9966667,-77.9075,5371,5313,12
310,35.9130556,-79.0561111,5371,5341,6
1200,36.3133333,-82.3536111,5006,4957,13
3,55.833333,-121.733333,4641,4614,2
15,34.9480556,-82.1275,3910,3818,4
2,61.5813889,-149.4394444,3180,3151,12
480,42.2825,-83.1752778,3180,3151,17
120,42.3313889,-83.0458333,3180,3151,11
300,33.8352778,-117.9136111,2814,2801,2
300,27.8002778,-97.3961111,2814,2801,3
240,43.75,-79.2,2814,2801,7
300,42.3222222,-83.1763889,2814,2801,5
180,36.1658333,-86.7844444,2449,2430,12
1800,33.6888889,-78.8869444,2449,2430,5
600,47.2430556,-68.3141667,15973,7037,2
15,35.1822222,-83.3816667,11225,6052,3
600,36.9758333,-82.5758333,8668,6539,7
4,47.7625,-122.2041667,7573,5481,11
300,35.4736111,-81.2547222,7573,7542,15
120,45.5236111,-122.675,7573,7562,6
300,38.3566667,-121.9866667,7573,7542,12
30,39.7286111,-121.8363889,7573,6459,8
180,36.1333333,-96.3541667,6842,6801,8
120,47.3294444,-122.5788889,6842,4086,13
1800,34.8697222,-111.7602778,6842,3088,2
240,28.6986111,-81.3083333,6842,4732,12
120,35.2269444,-80.8433333,6842,6801,4
10,34.1866667,-118.4480556,6112,5801,3
300,39.2505556,-76.5208333,6112,5784,3
180,30.3933333,-86.4958333,5746,5586,2
360,45.3088889,-89.4963889,5016,4957,3
1800,33.9530556,-109.2086111,4651,4614,3
360,35.8455556,-86.3902778,4651,4614,8
120,46.24,-63.21,4285,4225,6
5,41.3322222,-87.7852778,3920,3818,2
600,33.4502778,-82.1983333,3920,3151,2
3600,35.7719444,-78.6388889,3555,3474,1
180,41.5513889,-70.6152778,3190,3151,2
180,39.0347222,-87.1658333,3190,3151,2
120,33.8136111,-85.7613889,3190,3151,2
600,40.0377778,-76.3058333,3190,3151,2
300,41.1577778,-80.0888889,2824,2801,2
10,48.383333,-123.733333,2824,2388,2
12,29.4238889,-98.4933333,2459,2261,16
180,42.0583333,-70.1791667,2459,2451,5
360,26.9616667,-82.3527778,11214,5572,8
10800,34.5361111,-117.2902778,8657,6089,4
1500,46.033333,-73.7,8657,6493,7
240,43.8286111,-115.8336111,7562,7279,2
25200,38.2541667,-85.7594444,6831,6801,8
2,35.2269444,-80.8433333,6466,6364,13
840,32.8577778,-97.2544444,6466,6465,7
900,30.4055556,-86.6188889,6466,6286,12
3600,33.7938889,-84.6605556,5735,5341,7
1200,46.3238889,-120.0075,5735,5718,2
240,43.4066667,-124.2230556,5735,5718,6
120,41.9666667,-71.4333333,5370,5341,6
2700,37.2152778,-93.2980556,4640,4614,7
900,39.3330556,-82.9825,4640,4614,2
120,36.1988889,-115.1166667,4274,4225,4
720,33.8752778,-117.5655556,3909,3818,1
600,39.6427778,-84.2866667,3909,3818,12
6,48.1183333,-123.4294444,3909,3818,2
360,45.6388889,-122.6602778,3179,3151,1
2700,42.8666667,-106.3125,3179,3151,1
60,41.2586111,-95.9375,3179,3151,12
1,41.8238889,-71.4133333,3179,3151,12
7200,34.9202778,-82.2963889,2813,2801,8
1200,40.4975,-74.4888889,2813,2801,2
300,32.7252778,-114.6236111,9752,4366,12
60.3,42.8102778,-89.8619444,7561,7115,8
25200,39.7588889,-84.1916667,7195,7115,12
300,29.9544444,-90.075,6830,5481,3
300,42.2711111,-89.0938889,6830,5454,5
5,32.1130556,-103.1930556,6465,6459,2
7200,34.4047222,-103.2047222,5369,5341,2
30,39.3330556,-82.9825,4639,4225,2
30,42.8336111,-88.7322222,4639,4614,13
60,34.1063889,-117.5922222,4273,4225,17
60,39.4152778,-81.455,3908,3818,1
30,44.7747222,-122.6138889,3908,3818,2
30,43.1008333,-75.2330556,3543,3474,2
300,39.2505556,-76.5208333,3178,3151,12
720,29.2163889,-82.0577778,3178,3151,17
1.5,33.7797222,-116.4644444,3178,3151,6
2,38.9697222,-76.8802778,3178,3151,6
240,41.7355556,-111.8336111,2812,2801,2
60,33.8158333,-78.6802778,2447,2430,6
1,47.7988889,-122.4969444,6829,6801,2
10,38.9858333,-119.1619444,6829,6801,10
